plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
6:30,2016-01-27,6:30,6:37,7C101,제주항공,0,1,27,4,6H,35,1,-3.7,700,0,0
6:45,2016-01-27,6:45,7:00,7C151,제주항공,0,1,27,4,6H,35,1,-3.7,700,0,2
6:50,2016-01-27,6:50,7:05,KE1201,대한항공,0,1,27,4,6H,35,1,-3.7,700,0,3
6:50,2016-01-27,6:50,6:57,OZ8907,아시아나항공,0,1,27,4,6H,35,1,-3.7,700,0,4
7:00,2016-01-27,7:00,7:07,7C103,제주항공,0,1,27,4,7H,5,1,-6.1,600,0,2
7:00,2016-01-27,7:00,7:09,TW701,티웨이항공,0,1,27,4,7H,5,1,-6.1,600,0,3
7:00,2016-01-27,7:00,7:14,BX8011,에어부산,0,1,27,4,7H,5,1,-6.1,600,0,4
7:05,2016-01-27,7:05,7:17,ZE203,이스타항공,0,1,27,4,7H,5,1,-6.1,600,0,2
7:25,2016-01-27,7:25,7:40,BX8013,에어부산,0,1,27,4,7H,5,1,-6.1,600,0,2
7:55,2016-01-27,7:55,8:04,7C105,제주항공,0,1,27,4,7H,5,1,-6.1,600,0,1
7:55,2016-01-27,7:55,8:08,OZ8911,아시아나항공,0,1,27,4,7H,5,1,-6.1,600,0,0
7:55,2016-01-27,7:55,8:12,BX8027,에어부산,0,1,27,4,7H,5,1,-6.1,600,0,0
8:20,2016-01-27,8:20,8:31,ZE205,이스타항공,0,1,27,4,8H,25,2,-7.9,480,0,1
8:35,2016-01-27,8:35,8:45,OZ8913,아시아나항공,0,1,27,4,8H,25,2,-7.9,480,0,2
8:40,2016-01-27,8:40,8:57,KE1203,대한항공,0,1,27,4,8H,25,2,-7.9,480,0,1
8:40,2016-01-27,8:40,8:51,OZ8961,아시아나항공,0,1,27,4,8H,25,2,-7.9,480,0,1
9:00,2016-01-27,9:00,9:09,7C107,제주항공,0,1,27,4,9H,28,1,-4.1,600,0,6
9:00,2016-01-27,9:00,9:18,KE1209,대한항공,0,1,27,4,9H,28,1,-4.1,600,0,1
8:40,2016-01-27,9:20,9:21,LJ305,진에어,1,1,27,4,8H,25,2,-7.9,480,0,8
9:30,2016-01-27,9:30,9:48,TW705,티웨이항공,0,1,27,4,9H,28,1,-4.1,600,0,4
9:40,2016-01-27,9:40,10:03,KE1211,대한항공,0,1,27,4,9H,28,1,-4.1,600,0,1
9:45,2016-01-27,9:45,10:01,ZE207,이스타항공,0,1,27,4,9H,28,1,-4.1,600,0,3
9:45,2016-01-27,9:45,9:58,7C141,제주항공,0,1,27,4,9H,28,1,-4.1,600,0,2
9:55,2016-01-27,9:55,10:09,OZ8909,아시아나항공,0,1,27,4,9H,28,1,-4.1,600,0,0
10:00,2016-01-27,10:00,10:17,LJ307,진에어,0,1,27,4,10H,23,1,-0.3,700,0,2
10:00,2016-01-27,10:00,10:14,7C111,제주항공,0,1,27,4,10H,23,1,-0.3,700,0,6
10:00,2016-01-27,10:00,10:26,KE1253,대한항공,0,1,27,4,10H,23,1,-0.3,700,0,3
10:20,2016-01-27,10:20,10:41,ZE209,이스타항공,0,1,27,4,10H,23,1,-0.3,700,0,13
10:15,2016-01-27,10:35,10:58,OZ8915,아시아나항공,1,1,27,4,10H,23,1,-0.3,700,0,5
11:10,2016-01-27,11:10,12:03,ZE211,이스타항공,1,1,27,4,11H,30,2,0.6,1000,0,7
11:15,2016-01-27,11:15,11:31,BX8029,에어부산,0,1,27,4,11H,30,2,0.6,1000,0,6
11:20,2016-01-27,11:20,11:34,TW763,티웨이항공,0,1,27,4,11H,30,2,0.6,1000,0,0
11:20,2016-01-27,11:20,11:40,OZ8983,아시아나항공,0,1,27,4,11H,30,2,0.6,1000,0,1
11:25,2016-01-27,11:25,11:37,7C113,제주항공,0,1,27,4,11H,30,2,0.6,1000,0,7
11:30,2016-01-27,11:30,11:43,KE1257,대한항공,0,1,27,4,11H,30,2,0.6,1000,0,1
11:10,2016-01-27,11:40,11:47,OZ8919,아시아나항공,1,1,27,4,11H,30,2,0.6,1000,0,1
11:40,2016-01-27,11:40,12:07,ZE213,이스타항공,0,1,27,4,11H,30,2,0.6,1000,0,3
12:00,2016-01-27,12:00,12:21,OZ8921,아시아나항공,0,1,27,4,12H,31,6,2.2,1000,0,4
12:10,2016-01-27,12:10,12:37,KE1213,대한항공,0,1,27,4,12H,31,6,2.2,1000,0,5
12:25,2016-01-27,12:25,12:40,OZ8963,아시아나항공,0,1,27,4,12H,31,6,2.2,1000,0,5
12:30,2016-01-27,12:30,12:48,7C115,제주항공,0,1,27,4,12H,31,6,2.2,1000,0,8
12:40,2016-01-27,12:40,12:51,KE1215,대한항공,0,1,27,4,12H,31,6,2.2,1000,0,4
12:45,2016-01-27,12:45,13:04,OZ8927,아시아나항공,0,1,27,4,12H,31,6,2.2,1000,0,3
12:45,2016-01-27,12:45,13:01,LJ313,진에어,0,1,27,4,12H,31,6,2.2,1000,0,5
12:55,2016-01-27,12:55,13:12,TW711,티웨이항공,0,1,27,4,12H,31,6,2.2,1000,0,6
13:05,2016-01-27,13:05,13:29,ZE215,이스타항공,0,1,27,4,13H,29,7,2.2,1000,0,6
13:15,2016-01-27,13:15,13:41,7C143,제주항공,0,1,27,4,13H,29,7,2.2,1000,0,1
12:00,2016-01-27,13:18,13:15,LJ311,진에어,1,1,27,4,12H,31,6,2.2,1000,0,13
13:25,2016-01-27,13:25,13:38,KE1259,대한항공,0,1,27,4,13H,29,7,2.2,1000,0,0
12:45,2016-01-27,13:26,13:23,7C117,제주항공,1,1,27,4,12H,31,6,2.2,1000,0,7
13:30,2016-01-27,13:30,13:43,LJ315,진에어,0,1,27,4,13H,29,7,2.2,1000,0,4
13:35,2016-01-27,13:35,13:49,7C119,제주항공,0,1,27,4,13H,29,7,2.2,1000,0,7
13:35,2016-01-27,13:35,13:51,KE1219,대한항공,0,1,27,4,13H,29,7,2.2,1000,0,2
13:15,2016-01-27,13:49,13:46,KE1217,대한항공,1,1,27,4,13H,29,7,2.2,1000,0,1
14:00,2016-01-27,14:00,14:22,OZ8933,아시아나항공,0,1,27,4,14H,26,6,3.3,1000,0,9
14:05,2016-01-27,14:05,14:19,KE1221,대한항공,0,1,27,4,14H,26,6,3.3,1000,0,0
14:25,2016-01-27,14:25,14:40,OZ8935,아시아나항공,0,1,27,4,14H,26,6,3.3,1000,0,2
14:25,2016-01-27,14:25,14:38,KE1261,대한항공,0,1,27,4,14H,26,6,3.3,1000,0,1
13:55,2016-01-27,14:34,14:31,OZ8931,아시아나항공,1,1,27,4,13H,29,7,2.2,1000,0,1
14:35,2016-01-27,14:35,14:51,BX8021,에어부산,0,1,27,4,14H,26,6,3.3,1000,0,17
14:40,2016-01-27,14:40,14:48,7C121,제주항공,0,1,27,4,14H,26,6,3.3,1000,0,2
14:40,2016-01-27,14:40,14:57,OZ8985,아시아나항공,0,1,27,4,14H,26,6,3.3,1000,0,8
14:15,2016-01-27,14:45,14:42,OZ8401,아시아나항공,0,1,27,4,14H,26,6,3.3,1000,0,5
14:45,2016-01-27,14:45,14:54,ZE217,이스타항공,0,1,27,4,14H,26,6,3.3,1000,0,8
15:20,2016-01-27,15:20,15:46,OZ8943,아시아나항공,0,1,27,4,15H,24,6,3.2,1000,0,5
15:20,2016-01-27,15:20,15:37,ZE219,이스타항공,0,1,27,4,15H,24,6,3.2,1000,0,2
15:20,2016-01-27,15:20,15:40,KE1227,대한항공,0,1,27,4,15H,24,6,3.2,1000,0,0
15:25,2016-01-27,15:25,15:29,7C155,제주항공,0,1,27,4,15H,24,6,3.2,1000,0,4
15:45,2016-01-27,15:45,15:53,7C123,제주항공,0,1,27,4,15H,24,6,3.2,1000,0,3
15:50,2016-01-27,15:50,16:02,KE1223,대한항공,0,1,27,4,15H,24,6,3.2,1000,0,1
15:25,2016-01-27,15:55,15:49,OZ8939,아시아나항공,0,1,27,4,15H,24,6,3.2,1000,0,8
16:00,2016-01-27,16:00,16:12,OZ8945,아시아나항공,0,1,27,4,16H,25,7,3,1000,0,9
16:05,2016-01-27,16:05,16:16,7C125,제주항공,0,1,27,4,16H,25,7,3,1000,0,6
16:25,2016-01-27,16:25,16:40,TW717,티웨이항공,0,1,27,4,16H,25,7,3,1000,0,6
16:25,2016-01-27,16:25,16:49,ZE221,이스타항공,0,1,27,4,16H,25,7,3,1000,0,7
16:30,2016-01-27,16:30,16:47,ZE223,이스타항공,0,1,27,4,16H,25,7,3,1000,0,8
16:05,2016-01-27,16:37,16:38,LJ321,진에어,1,1,27,4,16H,25,7,3,1000,0,21
16:45,2016-01-27,16:45,17:06,7C145,제주항공,0,1,27,4,16H,25,7,3,1000,0,5
15:25,2016-01-27,16:55,16:58,LJ319,진에어,1,1,27,4,15H,24,6,3.2,1000,0,26
17:00,2016-01-27,17:00,17:21,KE1231,대한항공,0,1,27,4,17H,28,7,2.1,1000,0,5
17:20,2016-01-27,17:20,17:32,KE1233,대한항공,0,1,27,4,17H,28,7,2.1,1000,0,0
18:05,2016-01-27,18:05,18:16,KE1237,대한항공,0,1,27,4,18H,30,5,0.6,1000,0,3
18:10,2016-01-27,18:10,18:30,OZ8949,아시아나항공,0,1,27,4,18H,30,5,0.6,1000,0,3
18:15,2016-01-27,18:15,18:21,ZE257,이스타항공,0,1,27,4,18H,30,5,0.6,1000,0,2
18:20,2016-01-27,18:20,18:32,7C127,제주항공,0,1,27,4,18H,30,5,0.6,1000,0,4
18:25,2016-01-27,18:40,18:48,OZ8937,아시아나항공,0,1,27,4,18H,30,5,0.6,1000,0,9
18:40,2016-01-27,18:40,18:52,ZE225,이스타항공,0,1,27,4,18H,30,5,0.6,1000,0,4
18:40,2016-01-27,18:40,18:57,KE1243,대한항공,0,1,27,4,18H,30,5,0.6,1000,0,3
17:55,2016-01-27,18:43,18:43,BX8015,에어부산,1,1,27,4,17H,28,7,2.1,1000,0,17
17:40,2016-01-27,18:48,18:45,LJ323,진에어,1,1,27,4,17H,28,7,2.1,1000,0,14
19:05,2016-01-27,19:05,19:32,7C129,제주항공,0,1,27,4,19H,30,3,-2.2,1000,0,4
19:15,2016-01-27,19:15,19:30,TW747,티웨이항공,0,1,27,4,19H,30,3,-2.2,1000,0,1
19:20,2016-01-27,19:20,19:26,OZ8957,아시아나항공,0,1,27,4,19H,30,3,-2.2,1000,0,3
19:25,2016-01-27,19:25,19:37,OZ8967,아시아나항공,0,1,27,4,19H,30,3,-2.2,1000,0,11
19:30,2016-01-27,19:30,19:52,OZ8955,아시아나항공,0,1,27,4,19H,30,3,-2.2,1000,0,6
19:30,2016-01-27,19:30,20:06,LJ327,진에어,1,1,27,4,19H,30,3,-2.2,1000,0,13
19:35,2016-01-27,19:35,19:43,TW723,티웨이항공,0,1,27,4,19H,30,3,-2.2,1000,0,14
19:35,2016-01-27,19:35,19:49,KE1241,대한항공,0,1,27,4,19H,30,3,-2.2,1000,0,3
19:35,2016-01-27,19:35,19:41,7C133,제주항공,0,1,27,4,19H,30,3,-2.2,1000,0,3
19:45,2016-01-27,19:45,19:56,ZE227,이스타항공,0,1,27,4,19H,30,3,-2.2,1000,0,8
19:55,2016-01-27,19:55,20:03,ZE229,이스타항공,0,1,27,4,19H,30,3,-2.2,1000,0,5
20:00,2016-01-27,20:00,20:11,LJ329,진에어,0,1,27,4,20H,29,3,-3.9,900,0,6
20:10,2016-01-27,20:10,20:17,ZE235,이스타항공,0,1,27,4,20H,29,3,-3.9,900,0,5
20:25,2016-01-27,20:25,20:48,KE1239,대한항공,0,1,27,4,20H,29,3,-3.9,900,0,9
20:25,2016-01-27,20:25,20:39,7C147,제주항공,0,1,27,4,20H,29,3,-3.9,900,0,5
20:30,2016-01-27,20:30,20:36,LJ331,진에어,0,1,27,4,20H,29,3,-3.9,900,0,16
20:45,2016-01-27,20:45,20:51,OZ8959,아시아나항공,0,1,27,4,20H,29,3,-3.9,900,0,1
20:45,2016-01-27,20:45,21:10,KE1245,대한항공,0,1,27,4,20H,29,3,-3.9,900,0,2
21:00,2016-01-27,21:00,21:08,OZ8923,아시아나항공,0,1,27,4,21H,2,1,-5.2,1000,0,0
21:10,2016-01-27,21:10,21:21,KE1265,대한항공,0,1,27,4,21H,2,1,-5.2,1000,0,0
6:20,2016-01-28,6:20,6:27,OZ8901,아시아나항공,0,1,28,5,6H,32,3,-7.6,260,0,1
6:20,2016-01-28,6:20,6:36,TW751,티웨이항공,0,1,28,5,6H,32,3,-7.6,260,0,0
6:25,2016-01-28,6:25,6:38,ZE201,이스타항공,0,1,28,5,6H,32,3,-7.6,260,0,0
6:30,2016-01-28,6:30,6:44,LJ301,진에어,0,1,28,5,6H,32,3,-7.6,260,0,1
6:30,2016-01-28,6:30,6:42,7C101,제주항공,0,1,28,5,6H,32,3,-7.6,260,0,0
6:40,2016-01-28,6:40,6:56,TW761,티웨이항공,0,1,28,5,6H,32,3,-7.6,260,0,3
6:50,2016-01-28,6:50,7:08,KE1201,대한항공,0,1,28,5,6H,32,3,-7.6,260,0,3
6:50,2016-01-28,6:50,7:00,OZ8907,아시아나항공,0,1,28,5,6H,32,3,-7.6,260,0,4
7:00,2016-01-28,7:00,7:17,7C103,제주항공,0,1,28,5,7H,28,2,-8,350,0,2
7:00,2016-01-28,7:00,7:11,BX8011,에어부산,0,1,28,5,7H,28,2,-8,350,0,4
7:05,2016-01-28,7:05,7:15,ZE203,이스타항공,0,1,28,5,7H,28,2,-8,350,0,2
6:45,2016-01-28,7:19,7:19,7C151,제주항공,1,1,28,5,6H,32,3,-7.6,260,0,2
7:20,2016-01-28,7:20,7:32,OZ8981,아시아나항공,0,1,28,5,7H,28,2,-8,350,0,2
7:25,2016-01-28,7:25,7:38,BX8013,에어부산,0,1,28,5,7H,28,2,-8,350,0,2
7:55,2016-01-28,7:55,8:04,7C105,제주항공,0,1,28,5,7H,28,2,-8,350,0,1
8:00,2016-01-28,8:00,8:11,KE1205,대한항공,0,1,28,5,8H,34,3,-5.8,450,0,1
8:20,2016-01-28,8:20,8:30,ZE205,이스타항공,0,1,28,5,8H,34,3,-5.8,450,0,1
8:40,2016-01-28,8:40,9:05,KE1203,대한항공,0,1,28,5,8H,34,3,-5.8,450,0,1
8:40,2016-01-28,8:40,9:00,LJ305,진에어,0,1,28,5,8H,34,3,-5.8,450,0,8
8:40,2016-01-28,8:40,8:53,OZ8961,아시아나항공,0,1,28,5,8H,34,3,-5.8,450,0,1
7:00,2016-01-28,8:59,8:56,TW701,티웨이항공,1,1,28,5,7H,28,2,-8,350,0,3
9:00,2016-01-28,9:00,9:14,7C107,제주항공,0,1,28,5,9H,35,4,-3.9,450,0,6
9:00,2016-01-28,9:00,9:20,KE1209,대한항공,0,1,28,5,9H,35,4,-3.9,450,0,1
9:30,2016-01-28,9:30,9:43,TW705,티웨이항공,0,1,28,5,9H,35,4,-3.9,450,0,4
9:45,2016-01-28,9:45,10:05,ZE207,이스타항공,0,1,28,5,9H,35,4,-3.9,450,0,3
10:00,2016-01-28,10:00,10:14,LJ307,진에어,0,1,28,5,10H,36,6,-1.5,600,0,2
10:00,2016-01-28,10:00,10:19,7C111,제주항공,0,1,28,5,10H,36,6,-1.5,600,0,6
10:00,2016-01-28,10:00,10:23,KE1253,대한항공,0,1,28,5,10H,36,6,-1.5,600,0,3
10:15,2016-01-28,10:15,10:28,OZ8915,아시아나항공,0,1,28,5,10H,36,6,-1.5,600,0,5
10:20,2016-01-28,10:20,10:49,ZE209,이스타항공,0,1,28,5,10H,36,6,-1.5,600,0,13
10:25,2016-01-28,10:25,10:34,TW707,티웨이항공,0,1,28,5,10H,36,6,-1.5,600,0,5
10:55,2016-01-28,10:55,11:12,KE1255,대한항공,0,1,28,5,10H,36,6,-1.5,600,0,1
11:10,2016-01-28,11:10,11:21,ZE211,이스타항공,0,1,28,5,11H,2,4,0,800,0,7
11:20,2016-01-28,11:20,11:34,OZ8983,아시아나항공,0,1,28,5,11H,2,4,0,800,0,1
11:25,2016-01-28,11:25,11:52,7C113,제주항공,0,1,28,5,11H,2,4,0,800,0,7
11:30,2016-01-28,11:30,11:41,KE1257,대한항공,0,1,28,5,11H,2,4,0,800,0,1
11:40,2016-01-28,11:40,11:56,ZE213,이스타항공,0,1,28,5,11H,2,4,0,800,0,3
11:15,2016-01-28,12:12,12:08,BX8029,에어부산,1,1,28,5,11H,2,4,0,800,0,6
12:25,2016-01-28,12:25,12:53,OZ8963,아시아나항공,0,1,28,5,12H,12,5,1.6,1000,0,5
12:00,2016-01-28,12:35,12:59,LJ311,진에어,1,1,28,5,12H,12,5,1.6,1000,0,13
12:45,2016-01-28,12:45,13:13,OZ8927,아시아나항공,0,1,28,5,12H,12,5,1.6,1000,0,3
12:00,2016-01-28,13:07,13:04,OZ8921,아시아나항공,1,1,28,5,12H,12,5,1.6,1000,0,4
12:35,2016-01-28,13:08,13:08,OZ8925,아시아나항공,1,1,28,5,12H,12,5,1.6,1000,0,0
12:30,2016-01-28,13:10,13:06,7C115,제주항공,1,1,28,5,12H,12,5,1.6,1000,0,8
12:40,2016-01-28,13:13,13:10,KE1215,대한항공,1,1,28,5,12H,12,5,1.6,1000,0,4
12:45,2016-01-28,13:25,13:22,LJ313,진에어,1,1,28,5,12H,12,5,1.6,1000,0,5
13:25,2016-01-28,13:25,13:38,KE1259,대한항공,0,1,28,5,13H,9,7,2.6,1000,0,0
12:55,2016-01-28,13:28,13:25,TW711,티웨이항공,1,1,28,5,12H,12,5,1.6,1000,0,6
13:30,2016-01-28,13:30,13:55,LJ315,진에어,0,1,28,5,13H,9,7,2.6,1000,0,4
12:10,2016-01-28,13:31,13:28,KE1213,대한항공,1,1,28,5,12H,12,5,1.6,1000,0,5
13:35,2016-01-28,13:35,13:58,7C119,제주항공,0,1,28,5,13H,9,7,2.6,1000,0,7
13:35,2016-01-28,13:35,13:49,KE1219,대한항공,0,1,28,5,13H,9,7,2.6,1000,0,2
12:45,2016-01-28,13:36,13:30,7C117,제주항공,1,1,28,5,12H,12,5,1.6,1000,0,7
13:05,2016-01-28,13:44,13:41,ZE215,이스타항공,1,1,28,5,13H,9,7,2.6,1000,0,6
14:00,2016-01-28,14:00,14:27,OZ8933,아시아나항공,0,1,28,5,14H,13,3,3,1000,0,9
14:05,2016-01-28,14:05,14:15,KE1221,대한항공,0,1,28,5,14H,13,3,3,1000,0,0
14:10,2016-01-28,14:10,14:24,TW713,티웨이항공,0,1,28,5,14H,13,3,3,1000,0,1
14:15,2016-01-28,14:15,14:43,OZ8401,아시아나항공,0,1,28,5,14H,13,3,3,1000,0,5
14:25,2016-01-28,14:25,14:35,KE1261,대한항공,0,1,28,5,14H,13,3,3,1000,0,1
14:40,2016-01-28,14:40,14:56,7C121,제주항공,0,1,28,5,14H,13,3,3,1000,0,2
14:40,2016-01-28,14:40,14:50,TW765,티웨이항공,0,1,28,5,14H,13,3,3,1000,0,3
14:45,2016-01-28,14:45,14:58,ZE217,이스타항공,0,1,28,5,14H,13,3,3,1000,0,8
15:20,2016-01-28,15:20,15:38,OZ8943,아시아나항공,0,1,28,5,15H,31,1,3.4,1000,0,5
15:20,2016-01-28,15:20,15:31,ZE219,이스타항공,0,1,28,5,15H,31,1,3.4,1000,0,2
15:20,2016-01-28,15:20,15:34,KE1227,대한항공,0,1,28,5,15H,31,1,3.4,1000,0,0
15:25,2016-01-28,15:25,15:41,OZ8939,아시아나항공,0,1,28,5,15H,31,1,3.4,1000,0,8
15:25,2016-01-28,15:25,15:36,7C155,제주항공,0,1,28,5,15H,31,1,3.4,1000,0,4
16:30,2016-01-28,15:40,17:31,ZE223,이스타항공,1,1,28,5,16H,36,4,3.5,1000,0,8
15:45,2016-01-28,15:45,15:57,7C123,제주항공,0,1,28,5,15H,31,1,3.4,1000,0,3
15:50,2016-01-28,15:50,15:59,KE1223,대한항공,0,1,28,5,15H,31,1,3.4,1000,0,1
15:50,2016-01-28,15:50,16:05,OZ8941,아시아나항공,0,1,28,5,15H,31,1,3.4,1000,0,3
14:35,2016-01-28,15:57,15:54,BX8021,에어부산,1,1,28,5,14H,13,3,3,1000,0,17
16:05,2016-01-28,16:05,16:13,7C125,제주항공,0,1,28,5,16H,36,4,3.5,1000,0,6
15:25,2016-01-28,16:18,16:18,LJ319,진에어,1,1,28,5,15H,31,1,3.4,1000,0,26
16:25,2016-01-28,16:25,16:44,TW717,티웨이항공,0,1,28,5,16H,36,4,3.5,1000,0,6
16:25,2016-01-28,16:25,16:42,KE1229,대한항공,0,1,28,5,16H,36,4,3.5,1000,0,0
15:55,2016-01-28,16:35,16:32,OZ8965,아시아나항공,1,1,28,5,15H,31,1,3.4,1000,0,10
17:00,2016-01-28,17:00,17:18,KE1231,대한항공,0,1,28,5,17H,33,6,2.7,1000,0,5
16:05,2016-01-28,17:17,17:14,LJ321,진에어,1,1,28,5,16H,36,4,3.5,1000,0,21
16:25,2016-01-28,17:48,17:48,ZE221,이스타항공,1,1,28,5,16H,36,4,3.5,1000,0,7
17:50,2016-01-28,17:50,18:16,KE1263,대한항공,0,1,28,5,17H,33,6,2.7,1000,0,1
17:20,2016-01-28,17:53,17:50,KE1233,대한항공,1,1,28,5,17H,33,6,2.7,1000,0,0
18:05,2016-01-28,18:05,18:18,KE1237,대한항공,0,1,28,5,18H,34,3,0.8,1000,0,3
18:10,2016-01-28,18:10,18:27,TW767,티웨이항공,0,1,28,5,18H,34,3,0.8,1000,0,5
18:15,2016-01-28,18:15,18:41,ZE257,이스타항공,0,1,28,5,18H,34,3,0.8,1000,0,2
18:20,2016-01-28,18:20,18:33,7C127,제주항공,0,1,28,5,18H,34,3,0.8,1000,0,4
18:10,2016-01-28,18:40,19:14,BX8015,에어부산,1,1,28,5,18H,34,3,0.8,1000,0,17
18:40,2016-01-28,18:40,19:26,ZE225,이스타항공,1,1,28,5,18H,34,3,0.8,1000,0,4
17:40,2016-01-28,19:00,19:00,LJ323,진에어,1,1,28,5,17H,33,6,2.7,1000,0,14
19:15,2016-01-28,19:15,19:32,TW747,티웨이항공,0,1,28,5,19H,32,5,0.6,900,0,1
18:40,2016-01-28,19:24,19:21,KE1243,대한항공,1,1,28,5,18H,34,3,0.8,1000,0,3
18:25,2016-01-28,19:27,19:24,OZ8937,아시아나항공,1,1,28,5,18H,34,3,0.8,1000,0,9
19:30,2016-01-28,19:30,19:46,OZ8955,아시아나항공,0,1,28,5,19H,32,5,0.6,900,0,6
19:35,2016-01-28,19:35,19:42,KE1241,대한항공,0,1,28,5,19H,32,5,0.6,900,0,3
19:35,2016-01-28,19:35,19:51,7C133,제주항공,0,1,28,5,19H,32,5,0.6,900,0,3
19:05,2016-01-28,19:40,19:40,7C129,제주항공,1,1,28,5,19H,32,5,0.6,900,0,4
18:45,2016-01-28,19:42,19:36,OZ8951,아시아나항공,1,1,28,5,18H,34,3,0.8,1000,0,3
19:45,2016-01-28,19:45,19:58,OZ8987,아시아나항공,0,1,28,5,19H,32,5,0.6,900,0,6
19:25,2016-01-28,19:55,20:22,OZ8967,아시아나항공,1,1,28,5,19H,32,5,0.6,900,0,11
19:15,2016-01-28,20:08,20:02,OZ8953,아시아나항공,1,1,28,5,19H,32,5,0.6,900,0,1
20:10,2016-01-28,20:10,20:36,ZE235,이스타항공,0,1,28,5,20H,33,5,0.3,900,0,5
19:30,2016-01-28,20:25,20:25,LJ327,진에어,1,1,28,5,19H,32,5,0.6,900,0,13
20:25,2016-01-28,20:25,20:40,7C147,제주항공,0,1,28,5,20H,33,5,0.3,900,0,5
20:30,2016-01-28,20:30,21:28,LJ331,진에어,1,1,28,5,20H,33,5,0.3,900,0,16
19:35,2016-01-28,20:33,20:30,TW723,티웨이항공,1,1,28,5,19H,32,5,0.6,900,0,14
20:00,2016-01-28,20:44,20:44,LJ329,진에어,1,1,28,5,20H,33,5,0.3,900,0,6
20:45,2016-01-28,20:45,20:59,KE1245,대한항공,0,1,28,5,20H,33,5,0.3,900,0,2
19:55,2016-01-28,20:49,20:49,ZE229,이스타항공,1,1,28,5,19H,32,5,0.6,900,0,5
19:45,2016-01-28,20:53,20:53,ZE227,이스타항공,1,1,28,5,19H,32,5,0.6,900,0,8
20:25,2016-01-28,21:04,21:04,KE1239,대한항공,1,1,28,5,20H,33,5,0.3,900,0,9
21:10,2016-01-28,21:10,21:22,KE1265,대한항공,0,1,28,5,21H,33,5,-0.4,900,0,0
21:00,2016-01-28,21:33,21:30,OZ8923,아시아나항공,1,1,28,5,21H,33,5,-0.4,900,0,0
20:45,2016-01-28,21:47,21:44,OZ8959,아시아나항공,1,1,28,5,20H,33,5,0.3,900,0,1
6:20,2016-01-29,6:20,6:30,OZ8901,아시아나항공,0,1,29,6,6H,33,4,-2.9,1000,0,1
6:20,2016-01-29,6:20,6:27,TW751,티웨이항공,0,1,29,6,6H,33,4,-2.9,1000,0,0
6:25,2016-01-29,6:25,6:33,ZE201,이스타항공,0,1,29,6,6H,33,4,-2.9,1000,0,0
6:30,2016-01-29,6:30,6:47,LJ301,진에어,0,1,29,6,6H,33,4,-2.9,1000,0,1
6:30,2016-01-29,6:30,6:37,7C101,제주항공,0,1,29,6,6H,33,4,-2.9,1000,0,0
6:45,2016-01-29,6:45,6:56,7C151,제주항공,0,1,29,6,6H,33,4,-2.9,1000,0,2
6:50,2016-01-29,6:50,7:02,KE1201,대한항공,0,1,29,6,6H,33,4,-2.9,1000,0,3
6:50,2016-01-29,6:50,6:57,OZ8907,아시아나항공,0,1,29,6,6H,33,4,-2.9,1000,0,4
7:00,2016-01-29,7:00,7:14,7C103,제주항공,0,1,29,6,7H,34,3,-2.4,1000,0,2
7:00,2016-01-29,7:00,7:05,TW701,티웨이항공,0,1,29,6,7H,34,3,-2.4,1000,0,3
7:00,2016-01-29,7:00,7:10,BX8011,에어부산,0,1,29,6,7H,34,3,-2.4,1000,0,4
7:20,2016-01-29,7:20,7:31,OZ8981,아시아나항공,0,1,29,6,7H,34,3,-2.4,1000,0,2
7:55,2016-01-29,7:55,8:05,7C105,제주항공,0,1,29,6,7H,34,3,-2.4,1000,0,1
8:00,2016-01-29,8:00,8:15,KE1205,대한항공,0,1,29,6,8H,32,4,-2.9,1000,0,1
8:20,2016-01-29,8:20,8:55,ZE205,이스타항공,1,1,29,6,8H,32,4,-2.9,1000,0,1
8:30,2016-01-29,8:30,8:41,OZ8911,아시아나항공,0,1,29,6,8H,32,4,-2.9,1000,0,0
8:40,2016-01-29,8:40,8:58,KE1203,대한항공,0,1,29,6,8H,32,4,-2.9,1000,0,1
8:40,2016-01-29,8:40,8:50,OZ8961,아시아나항공,0,1,29,6,8H,32,4,-2.9,1000,0,1
9:00,2016-01-29,9:00,9:07,7C107,제주항공,0,1,29,6,9H,33,5,-0.9,1000,0,6
7:05,2016-01-29,9:10,9:31,ZE203,이스타항공,1,1,29,6,7H,34,3,-2.4,1000,0,2
9:30,2016-01-29,9:30,9:38,TW705,티웨이항공,0,1,29,6,9H,33,5,-0.9,1000,0,4
9:40,2016-01-29,9:40,10:06,KE1211,대한항공,0,1,29,6,9H,33,5,-0.9,1000,0,1
8:40,2016-01-29,9:44,9:44,LJ305,진에어,1,1,29,6,8H,32,4,-2.9,1000,0,8
9:45,2016-01-29,9:45,10:02,ZE207,이스타항공,0,1,29,6,9H,33,5,-0.9,1000,0,3
10:00,2016-01-29,10:00,10:10,LJ307,진에어,0,1,29,6,10H,33,7,0.7,1000,0,2
10:00,2016-01-29,10:00,10:08,7C111,제주항공,0,1,29,6,10H,33,7,0.7,1000,0,6
10:00,2016-01-29,10:00,10:13,KE1253,대한항공,0,1,29,6,10H,33,7,0.7,1000,0,3
10:15,2016-01-29,10:15,10:25,OZ8915,아시아나항공,0,1,29,6,10H,33,7,0.7,1000,0,5
